[DEBUG] 2022-08-17 14:07:41.730 [main] logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
[DEBUG] 2022-08-17 14:07:41.744 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-08-17 14:07:41.746 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-08-17 14:07:41.752 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-08-17 14:07:41.776 [main] Version - HHH000412: Hibernate ORM core version 5.6.10.Final
[INFO ] 2022-08-17 14:07:41.779 [main] Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.username=postgres, hibernate.connection.password=****, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.url=jdbc:postgresql://beck-db-instance.cewwl2d9shzm.us-east-1.rds.amazonaws.com:5432/postgres?currentSchema=pokebowl, hibernate.bytecode.use_reflection_optimizer=false, hibernate.connection.driver_class=org.postgresql.Driver, hibernate.hbm2ddl.auto=update}
[DEBUG] 2022-08-17 14:07:42.001 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-08-17 14:07:42.002 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-08-17 14:07:42.002 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 2022-08-17 14:07:42.009 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-08-17 14:14:46.580 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-08-17 14:14:46.580 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-08-17 14:14:46.580 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 2022-08-17 14:14:46.588 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-08-17 14:14:46.588 [main] Configuration - Building session factory using provided StandardServiceRegistry
[DEBUG] 2022-08-17 14:14:46.601 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2022-08-17 14:14:46.602 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2022-08-17 14:14:46.625 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
[DEBUG] 2022-08-17 14:14:46.795 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7a6d7e92
[DEBUG] 2022-08-17 14:14:46.795 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7a6d7e92
[DEBUG] 2022-08-17 14:14:46.795 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@7a6d7e92
[DEBUG] 2022-08-17 14:14:46.796 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@5a5a729f
[DEBUG] 2022-08-17 14:14:46.796 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@6b09fb41
[DEBUG] 2022-08-17 14:14:46.797 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@782859e
[DEBUG] 2022-08-17 14:14:46.798 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@6f43c82
[DEBUG] 2022-08-17 14:14:46.798 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@6f43c82
[DEBUG] 2022-08-17 14:14:46.798 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@6f43c82
[DEBUG] 2022-08-17 14:14:46.799 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@6f15d60e
[DEBUG] 2022-08-17 14:14:46.799 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@6f15d60e
[DEBUG] 2022-08-17 14:14:46.800 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@6f15d60e
[DEBUG] 2022-08-17 14:14:46.801 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@4f0f2942
[DEBUG] 2022-08-17 14:14:46.801 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@4f0f2942
[DEBUG] 2022-08-17 14:14:46.801 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@4f0f2942
[DEBUG] 2022-08-17 14:14:46.802 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@69504ae9
[DEBUG] 2022-08-17 14:14:46.802 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@69504ae9
[DEBUG] 2022-08-17 14:14:46.802 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@69504ae9
[DEBUG] 2022-08-17 14:14:46.803 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@126253fd
[DEBUG] 2022-08-17 14:14:46.803 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@126253fd
[DEBUG] 2022-08-17 14:14:46.803 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@126253fd
[DEBUG] 2022-08-17 14:14:46.805 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5276d6ee
[DEBUG] 2022-08-17 14:14:46.805 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5276d6ee
[DEBUG] 2022-08-17 14:14:46.805 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@5276d6ee
[DEBUG] 2022-08-17 14:14:46.806 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4dc27487
[DEBUG] 2022-08-17 14:14:46.806 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4dc27487
[DEBUG] 2022-08-17 14:14:46.806 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@4dc27487
[DEBUG] 2022-08-17 14:14:46.807 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@6933b6c6
[DEBUG] 2022-08-17 14:14:46.807 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@6933b6c6
[DEBUG] 2022-08-17 14:14:46.808 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@1f9e9475
[DEBUG] 2022-08-17 14:14:46.808 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@1f9e9475
[DEBUG] 2022-08-17 14:14:46.809 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@14dd7b39
[DEBUG] 2022-08-17 14:14:46.810 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@14dd7b39
[DEBUG] 2022-08-17 14:14:46.810 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@5dafbe45
[DEBUG] 2022-08-17 14:14:46.811 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@2f953efd
[DEBUG] 2022-08-17 14:14:46.812 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@5a7fe64f
[DEBUG] 2022-08-17 14:14:46.812 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@5a7fe64f
[DEBUG] 2022-08-17 14:14:46.813 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@24c1b2d2
[DEBUG] 2022-08-17 14:14:46.813 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@24c1b2d2
[DEBUG] 2022-08-17 14:14:46.825 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@9816741
[DEBUG] 2022-08-17 14:14:46.826 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@9816741
[DEBUG] 2022-08-17 14:14:46.827 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@2f67a4d3
[DEBUG] 2022-08-17 14:14:46.827 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@2f67a4d3
[DEBUG] 2022-08-17 14:14:46.828 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@415b0b49
[DEBUG] 2022-08-17 14:14:46.829 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@415b0b49
[DEBUG] 2022-08-17 14:14:46.830 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@21be3395
[DEBUG] 2022-08-17 14:14:46.830 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@21be3395
[DEBUG] 2022-08-17 14:14:46.831 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@4470fbd6
[DEBUG] 2022-08-17 14:14:46.831 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@4470fbd6
[DEBUG] 2022-08-17 14:14:46.833 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@2235eaab
[DEBUG] 2022-08-17 14:14:46.833 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@2235eaab
[DEBUG] 2022-08-17 14:14:46.836 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7975d1d8
[DEBUG] 2022-08-17 14:14:46.836 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7975d1d8
[DEBUG] 2022-08-17 14:14:46.838 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@50029372
[DEBUG] 2022-08-17 14:14:46.838 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@50029372
[DEBUG] 2022-08-17 14:14:46.839 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@7f2cfe3f
[DEBUG] 2022-08-17 14:14:46.839 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@7f2cfe3f
[DEBUG] 2022-08-17 14:14:46.840 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@6bb4dd34
[DEBUG] 2022-08-17 14:14:46.840 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@6bb4dd34
[DEBUG] 2022-08-17 14:14:46.840 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@6bb4dd34
[DEBUG] 2022-08-17 14:14:46.842 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@4b8729ff
[DEBUG] 2022-08-17 14:14:46.843 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@74287ea3
[DEBUG] 2022-08-17 14:14:46.843 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@74287ea3
[DEBUG] 2022-08-17 14:14:46.843 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@74287ea3
[DEBUG] 2022-08-17 14:14:46.844 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@5f9edf14
[DEBUG] 2022-08-17 14:14:46.845 [main] BasicTypeRegistry - Adding type registration calendar_time -> org.hibernate.type.CalendarTimeType@a8ef162
[DEBUG] 2022-08-17 14:14:46.845 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@78fa769e
[DEBUG] 2022-08-17 14:14:46.846 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@78fa769e
[DEBUG] 2022-08-17 14:14:46.847 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@18317edc
[DEBUG] 2022-08-17 14:14:46.847 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@18317edc
[DEBUG] 2022-08-17 14:14:46.848 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@4149c063
[DEBUG] 2022-08-17 14:14:46.848 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@4149c063
[DEBUG] 2022-08-17 14:14:46.849 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@62656be4
[DEBUG] 2022-08-17 14:14:46.849 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@62656be4
[DEBUG] 2022-08-17 14:14:46.849 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@222a59e6
[DEBUG] 2022-08-17 14:14:46.850 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@222a59e6
[DEBUG] 2022-08-17 14:14:46.850 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@3e62d773
[DEBUG] 2022-08-17 14:14:46.851 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@3f1d2e23
[DEBUG] 2022-08-17 14:14:46.851 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@3f1d2e23
[DEBUG] 2022-08-17 14:14:46.851 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@3f1d2e23
[DEBUG] 2022-08-17 14:14:46.852 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@1f760b47
[DEBUG] 2022-08-17 14:14:46.853 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@1f760b47
[DEBUG] 2022-08-17 14:14:46.853 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@1f760b47
[DEBUG] 2022-08-17 14:14:46.854 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@4c5ae43b
[DEBUG] 2022-08-17 14:14:46.854 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@35b74c5c
[DEBUG] 2022-08-17 14:14:46.855 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@1169afe1
[DEBUG] 2022-08-17 14:14:46.855 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@1169afe1
[DEBUG] 2022-08-17 14:14:46.855 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@1169afe1
[DEBUG] 2022-08-17 14:14:46.856 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@13df2a8c
[DEBUG] 2022-08-17 14:14:46.856 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@13df2a8c
[DEBUG] 2022-08-17 14:14:46.856 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@13df2a8c
[DEBUG] 2022-08-17 14:14:46.857 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@1787f2a0
[DEBUG] 2022-08-17 14:14:46.857 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@51bf5add
[DEBUG] 2022-08-17 14:14:46.858 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@c667f46
[DEBUG] 2022-08-17 14:14:46.859 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@c667f46
[DEBUG] 2022-08-17 14:14:46.859 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@1b410b60
[DEBUG] 2022-08-17 14:14:46.860 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@1ec9bd38
[DEBUG] 2022-08-17 14:14:46.860 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@1ec9bd38
[DEBUG] 2022-08-17 14:14:46.862 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@15f47664
[DEBUG] 2022-08-17 14:14:46.862 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@15f47664
[DEBUG] 2022-08-17 14:14:46.862 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@2f666ebb
[DEBUG] 2022-08-17 14:14:46.863 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@4b2c5e02
[DEBUG] 2022-08-17 14:14:46.864 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@5e17553a
[DEBUG] 2022-08-17 14:14:46.867 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@24c22fe
[DEBUG] 2022-08-17 14:14:46.867 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@24c22fe
[DEBUG] 2022-08-17 14:14:46.868 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@7ba8c737
[DEBUG] 2022-08-17 14:14:46.868 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@1890516e
[DEBUG] 2022-08-17 14:14:46.868 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@15a04efb
[DEBUG] 2022-08-17 14:14:46.868 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@16c069df
[DEBUG] 2022-08-17 14:14:46.868 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@2bec854f
[DEBUG] 2022-08-17 14:14:46.868 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@31edaa7d
[DEBUG] 2022-08-17 14:14:46.868 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@26adfd2d
[DEBUG] 2022-08-17 14:14:46.869 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@3336e6b6
[DEBUG] 2022-08-17 14:14:46.900 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2022-08-17 14:14:46.901 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2022-08-17 14:14:46.901 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2022-08-17 14:14:46.902 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2022-08-17 14:14:46.902 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2022-08-17 14:14:46.903 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2022-08-17 14:14:46.903 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2022-08-17 14:14:46.904 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2022-08-17 14:14:46.905 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2022-08-17 14:14:46.906 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2022-08-17 14:14:46.906 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2022-08-17 14:14:46.907 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2022-08-17 14:14:46.907 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2022-08-17 14:14:46.908 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[WARN ] 2022-08-17 14:14:46.913 [main] pooling - HHH10001002: Using Hibernate built-in connection pool (not for production use!)
[INFO ] 2022-08-17 14:14:46.919 [main] pooling - HHH10001005: using driver [org.postgresql.Driver] at URL [jdbc:postgresql://beck-db-instance.cewwl2d9shzm.us-east-1.rds.amazonaws.com:5432/postgres?currentSchema=pokebowl]
[INFO ] 2022-08-17 14:14:46.919 [main] pooling - HHH10001001: Connection properties: {user=postgres, password=WSo3vUcu75t39dnr9GPfWt}
[INFO ] 2022-08-17 14:14:46.919 [main] pooling - HHH10001003: Autocommit mode: false
[DEBUG] 2022-08-17 14:14:46.923 [main] DriverManagerConnectionProviderImpl - Initializing Connection pool with 1 Connections
[INFO ] 2022-08-17 14:14:46.923 [main] DriverManagerConnectionProviderImpl - HHH000115: Hibernate connection pool size: 20 (min=1)
[DEBUG] 2022-08-17 14:14:47.712 [main] JdbcEnvironmentInitiator - Database ->
       name : PostgreSQL
    version : 13.4
      major : 13
      minor : 4
[DEBUG] 2022-08-17 14:14:47.712 [main] JdbcEnvironmentInitiator - Driver ->
       name : PostgreSQL JDBC Driver
    version : 42.3.3
      major : 42
      minor : 3
[DEBUG] 2022-08-17 14:14:47.713 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2022-08-17 14:14:47.726 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
[DEBUG] 2022-08-17 14:14:47.740 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in neither upper, lower nor mixed case
[DEBUG] 2022-08-17 14:14:47.883 [main] BasicTypeRegistry - Adding type registration pg-uuid -> org.hibernate.type.PostgresUUIDType@61f05988
[DEBUG] 2022-08-17 14:14:47.883 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.PostgresUUIDType@61f05988
[DEBUG] 2022-08-17 14:14:47.883 [main] BasicTypeRegistry - HHH000270: Type registration [java.util.UUID] overrides previous : org.hibernate.type.UUIDBinaryType@222a59e6
[DEBUG] 2022-08-17 14:14:47.885 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@6ebf0f36] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@18920cc]
[DEBUG] 2022-08-17 14:14:47.919 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2022-08-17 14:14:47.933 [main] AnnotationBinder - Binding entity from annotated class: com.revature.pokebowl.member.Member
[DEBUG] 2022-08-17 14:14:47.955 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2022-08-17 14:14:47.961 [main] EntityBinder - Import with entity name Member
[DEBUG] 2022-08-17 14:14:47.964 [main] EntityBinder - Bind entity com.revature.pokebowl.member.Member on table members
[DEBUG] 2022-08-17 14:14:47.986 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(members), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-17 14:14:47.989 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.revature.pokebowl.member.Member] is safe
[DEBUG] 2022-08-17 14:14:47.989 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.revature.pokebowl.member.Member
[DEBUG] 2022-08-17 14:14:47.990 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2022-08-17 14:14:47.991 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.revature.pokebowl.member.Member:id]
[DEBUG] 2022-08-17 14:14:47.993 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2022-08-17 14:14:47.996 [main] PropertyBinder - Building property id
[DEBUG] 2022-08-17 14:14:47.998 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, assigned, , ...)
[DEBUG] 2022-08-17 14:14:47.999 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(members), mappingColumn=dob, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-17 14:14:47.999 [main] PropertyBinder - MetadataSourceProcessor property dob with lazy=false
[DEBUG] 2022-08-17 14:14:48.000 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.revature.pokebowl.member.Member:dob]
[DEBUG] 2022-08-17 14:14:48.000 [main] SimpleValueBinder - building SimpleValue for dob
[DEBUG] 2022-08-17 14:14:48.000 [main] PropertyBinder - Building property dob
[DEBUG] 2022-08-17 14:14:48.000 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(members), mappingColumn=full_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-17 14:14:48.000 [main] PropertyBinder - MetadataSourceProcessor property full_name with lazy=false
[DEBUG] 2022-08-17 14:14:48.000 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.revature.pokebowl.member.Member:full_name]
[DEBUG] 2022-08-17 14:14:48.001 [main] SimpleValueBinder - building SimpleValue for full_name
[DEBUG] 2022-08-17 14:14:48.001 [main] PropertyBinder - Building property full_name
[DEBUG] 2022-08-17 14:14:48.001 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(members), mappingColumn=is_admin, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-17 14:14:48.001 [main] PropertyBinder - MetadataSourceProcessor property is_admin with lazy=false
[DEBUG] 2022-08-17 14:14:48.001 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.revature.pokebowl.member.Member:is_admin]
[DEBUG] 2022-08-17 14:14:48.001 [main] SimpleValueBinder - building SimpleValue for is_admin
[DEBUG] 2022-08-17 14:14:48.001 [main] PropertyBinder - Building property is_admin
[DEBUG] 2022-08-17 14:14:48.002 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(members), mappingColumn=user_password, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-17 14:14:48.002 [main] PropertyBinder - MetadataSourceProcessor property user_password with lazy=false
